timestamp,timestamp_iso,session_id,profile_name,app_state,raw_state,display_state,confidence,work_readiness,raw_work_readiness,face_present,camera_quality,status_modifier,reason,elapsed_session_seconds,initial_work_readiness,readiness_delta_from_start,initial_fatigue_index,fatigue_delta_from_start,initial_distraction_risk,distraction_delta_from_start,initial_baseline_quality
1778027946.716,2026-05-06T07:39:06,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9132,85.19,85.63,True,Good,,enhanced synthetic validation sample for maithanhhuyen,126,,,,,,,
1778027947.716,2026-05-06T07:39:07,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8276,83.39,79.12,True,Good,,enhanced synthetic validation sample for maithanhhuyen,127,,,,,,,
1778027948.716,2026-05-06T07:39:08,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9216,87.18,85.98,True,Good,,enhanced synthetic validation sample for maithanhhuyen,128,,,,,,,
1778027949.716,2026-05-06T07:39:09,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9800,84.69,85.72,True,Good,,enhanced synthetic validation sample for maithanhhuyen,129,,,,,,,
1778027950.716,2026-05-06T07:39:10,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9202,82.26,82.27,True,Good,,enhanced synthetic validation sample for maithanhhuyen,130,,,,,,,
1778027951.716,2026-05-06T07:39:11,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9308,80.56,81.23,True,Good,,enhanced synthetic validation sample for maithanhhuyen,131,,,,,,,
1778027952.716,2026-05-06T07:39:12,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8853,81.10,86.39,True,Good,,enhanced synthetic validation sample for maithanhhuyen,132,,,,,,,
1778027953.716,2026-05-06T07:39:13,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8486,83.63,87.09,True,Good,,enhanced synthetic validation sample for maithanhhuyen,133,,,,,,,
1778027954.716,2026-05-06T07:39:14,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8579,79.25,81.20,True,Good,,enhanced synthetic validation sample for maithanhhuyen,134,,,,,,,
1778027955.716,2026-05-06T07:39:15,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8422,83.25,80.03,True,Good,,enhanced synthetic validation sample for maithanhhuyen,135,,,,,,,
1778027956.716,2026-05-06T07:39:16,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8871,77.85,80.20,True,Good,,enhanced synthetic validation sample for maithanhhuyen,136,,,,,,,
1778027957.716,2026-05-06T07:39:17,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9410,86.44,85.84,True,Good,,enhanced synthetic validation sample for maithanhhuyen,137,,,,,,,
1778027958.716,2026-05-06T07:39:18,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8942,87.05,88.93,True,Good,,enhanced synthetic validation sample for maithanhhuyen,138,,,,,,,
1778027959.716,2026-05-06T07:39:19,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8103,81.90,83.29,True,Good,,enhanced synthetic validation sample for maithanhhuyen,139,,,,,,,
1778027960.716,2026-05-06T07:39:20,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8780,83.90,85.95,True,Good,,enhanced synthetic validation sample for maithanhhuyen,140,,,,,,,
1778027961.716,2026-05-06T07:39:21,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8888,81.52,81.75,True,Good,,enhanced synthetic validation sample for maithanhhuyen,141,,,,,,,
1778027962.716,2026-05-06T07:39:22,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8015,81.58,80.76,True,Good,,enhanced synthetic validation sample for maithanhhuyen,142,,,,,,,
1778027963.716,2026-05-06T07:39:23,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9337,79.28,78.28,True,Good,,enhanced synthetic validation sample for maithanhhuyen,143,,,,,,,
1778027964.716,2026-05-06T07:39:24,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9020,86.24,87.30,True,Good,,enhanced synthetic validation sample for maithanhhuyen,144,,,,,,,
1778027965.716,2026-05-06T07:39:25,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8751,44.60,42.65,False,Good,,enhanced synthetic validation sample for maithanhhuyen,145,,,,,,,
1778027966.716,2026-05-06T07:39:26,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8327,43.83,46.89,False,Poor,,enhanced synthetic validation sample for maithanhhuyen,146,,,,,,,
1778027967.716,2026-05-06T07:39:27,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8261,52.22,55.79,False,Good,,enhanced synthetic validation sample for maithanhhuyen,147,,,,,,,
1778027968.716,2026-05-06T07:39:28,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.9211,41.23,38.01,False,Poor,,enhanced synthetic validation sample for maithanhhuyen,148,,,,,,,
1778027969.716,2026-05-06T07:39:29,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8884,39.93,38.20,False,Poor,,enhanced synthetic validation sample for maithanhhuyen,149,,,,,,,
1778027970.716,2026-05-06T07:39:30,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8926,49.85,51.10,False,Good,,enhanced synthetic validation sample for maithanhhuyen,150,,,,,,,
1778027971.716,2026-05-06T07:39:31,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.9085,40.96,41.17,False,Poor,,enhanced synthetic validation sample for maithanhhuyen,151,,,,,,,
1778027972.716,2026-05-06T07:39:32,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.9317,50.00,50.49,False,Poor,,enhanced synthetic validation sample for maithanhhuyen,152,,,,,,,
1778027973.716,2026-05-06T07:39:33,maithanhhuyen:S001_D03,maithanhhuyen,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.5924,61.22,60.73,True,Good,review,enhanced synthetic validation sample for maithanhhuyen,153,,,,,,,
1778027974.716,2026-05-06T07:39:34,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.9354,47.81,46.39,False,Good,,enhanced synthetic validation sample for maithanhhuyen,154,,,,,,,
1778027975.716,2026-05-06T07:39:35,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7216,85.29,84.04,True,Good,review,enhanced synthetic validation sample for maithanhhuyen,155,,,,,,,
1778027976.716,2026-05-06T07:39:36,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.9379,44.17,43.92,False,Good,,enhanced synthetic validation sample for maithanhhuyen,156,,,,,,,
1778027977.716,2026-05-06T07:39:37,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.9170,42.36,42.96,False,Poor,,enhanced synthetic validation sample for maithanhhuyen,157,,,,,,,
1778027978.716,2026-05-06T07:39:38,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.9800,44.20,45.96,False,Good,,enhanced synthetic validation sample for maithanhhuyen,158,,,,,,,
1778027979.716,2026-05-06T07:39:39,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8553,51.22,48.67,False,Good,,enhanced synthetic validation sample for maithanhhuyen,159,,,,,,,
1778027980.716,2026-05-06T07:39:40,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.9240,45.91,45.31,False,Good,,enhanced synthetic validation sample for maithanhhuyen,160,,,,,,,
1778027981.716,2026-05-06T07:39:41,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8277,43.74,43.33,False,Good,,enhanced synthetic validation sample for maithanhhuyen,161,,,,,,,
1778027982.716,2026-05-06T07:39:42,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8452,41.76,44.63,False,Poor,,enhanced synthetic validation sample for maithanhhuyen,162,,,,,,,
1778027983.716,2026-05-06T07:39:43,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8917,45.07,40.99,False,Good,,enhanced synthetic validation sample for maithanhhuyen,163,,,,,,,
1778027984.716,2026-05-06T07:39:44,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.9019,43.97,41.72,False,Poor,,enhanced synthetic validation sample for maithanhhuyen,164,,,,,,,
1778027985.716,2026-05-06T07:39:45,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.7663,45.50,48.16,False,Good,,enhanced synthetic validation sample for maithanhhuyen,165,,,,,,,
1778027986.716,2026-05-06T07:39:46,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8692,44.24,45.76,False,Good,,enhanced synthetic validation sample for maithanhhuyen,166,,,,,,,
1778027987.716,2026-05-06T07:39:47,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8980,45.55,45.97,False,Poor,,enhanced synthetic validation sample for maithanhhuyen,167,,,,,,,
1778027988.716,2026-05-06T07:39:48,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8528,48.36,46.96,False,Good,,enhanced synthetic validation sample for maithanhhuyen,168,,,,,,,
1778027989.716,2026-05-06T07:39:49,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.7842,48.61,48.42,False,Good,,enhanced synthetic validation sample for maithanhhuyen,169,,,,,,,
1778027990.716,2026-05-06T07:39:50,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.9301,38.15,41.14,False,Good,,enhanced synthetic validation sample for maithanhhuyen,170,,,,,,,
1778027991.716,2026-05-06T07:39:51,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.9013,49.99,51.16,False,Poor,,enhanced synthetic validation sample for maithanhhuyen,171,,,,,,,
1778027992.716,2026-05-06T07:39:52,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8035,52.19,54.49,False,Good,,enhanced synthetic validation sample for maithanhhuyen,172,,,,,,,
1778027993.716,2026-05-06T07:39:53,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8617,54.44,53.94,False,Good,,enhanced synthetic validation sample for maithanhhuyen,173,,,,,,,
1778027994.716,2026-05-06T07:39:54,maithanhhuyen:S001_D03,maithanhhuyen,AWAY,AWAY,AWAY,0.8441,49.00,50.65,False,Poor,,enhanced synthetic validation sample for maithanhhuyen,174,,,,,,,
1778027995.716,2026-05-06T07:39:55,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9589,52.52,51.42,True,Good,,enhanced synthetic validation sample for maithanhhuyen,175,,,,,,,
1778027996.716,2026-05-06T07:39:56,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8109,52.04,55.00,True,Fair,,enhanced synthetic validation sample for maithanhhuyen,176,,,,,,,
1778027997.716,2026-05-06T07:39:57,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8694,48.13,50.24,True,Fair,,enhanced synthetic validation sample for maithanhhuyen,177,,,,,,,
1778027998.716,2026-05-06T07:39:58,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9800,54.06,52.80,True,Good,,enhanced synthetic validation sample for maithanhhuyen,178,,,,,,,
1778027999.716,2026-05-06T07:39:59,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9060,56.21,55.91,True,Fair,,enhanced synthetic validation sample for maithanhhuyen,179,,,,,,,
1778028000.716,2026-05-06T07:40:00,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8376,51.96,52.94,True,Good,,enhanced synthetic validation sample for maithanhhuyen,180,,,,,,,
1778028001.716,2026-05-06T07:40:01,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9421,56.62,53.26,True,Fair,,enhanced synthetic validation sample for maithanhhuyen,181,,,,,,,
1778028002.716,2026-05-06T07:40:02,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8517,58.22,57.11,True,Good,,enhanced synthetic validation sample for maithanhhuyen,182,,,,,,,
1778028003.716,2026-05-06T07:40:03,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8279,58.74,62.92,True,Good,,enhanced synthetic validation sample for maithanhhuyen,183,,,,,,,
1778028004.716,2026-05-06T07:40:04,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8722,53.77,56.98,True,Fair,,enhanced synthetic validation sample for maithanhhuyen,184,,,,,,,
1778028005.716,2026-05-06T07:40:05,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.6461,89.04,89.61,True,Good,review,enhanced synthetic validation sample for maithanhhuyen,185,,,,,,,
1778028006.716,2026-05-06T07:40:06,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9240,56.14,53.04,True,Good,,enhanced synthetic validation sample for maithanhhuyen,186,,,,,,,
1778028007.716,2026-05-06T07:40:07,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8975,54.00,54.07,True,Good,,enhanced synthetic validation sample for maithanhhuyen,187,,,,,,,
1778028008.716,2026-05-06T07:40:08,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8241,49.16,47.69,True,Good,,enhanced synthetic validation sample for maithanhhuyen,188,,,,,,,
1778028009.716,2026-05-06T07:40:09,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8711,47.95,46.83,True,Good,,enhanced synthetic validation sample for maithanhhuyen,189,,,,,,,
1778028010.716,2026-05-06T07:40:10,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9251,48.57,51.58,True,Good,,enhanced synthetic validation sample for maithanhhuyen,190,,,,,,,
1778028011.716,2026-05-06T07:40:11,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8796,49.09,52.36,True,Fair,,enhanced synthetic validation sample for maithanhhuyen,191,,,,,,,
1778028012.716,2026-05-06T07:40:12,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8328,55.97,54.41,True,Fair,,enhanced synthetic validation sample for maithanhhuyen,192,,,,,,,
1778028013.716,2026-05-06T07:40:13,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8045,50.07,49.45,True,Good,,enhanced synthetic validation sample for maithanhhuyen,193,,,,,,,
1778028014.716,2026-05-06T07:40:14,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8220,54.99,56.75,True,Good,,enhanced synthetic validation sample for maithanhhuyen,194,,,,,,,
1778028015.716,2026-05-06T07:40:15,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9249,50.77,50.29,True,Fair,,enhanced synthetic validation sample for maithanhhuyen,195,,,,,,,
1778028016.716,2026-05-06T07:40:16,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8704,51.21,50.42,True,Good,,enhanced synthetic validation sample for maithanhhuyen,196,,,,,,,
1778028017.716,2026-05-06T07:40:17,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8741,55.77,53.62,True,Good,,enhanced synthetic validation sample for maithanhhuyen,197,,,,,,,
1778028018.716,2026-05-06T07:40:18,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9504,46.98,45.97,True,Good,,enhanced synthetic validation sample for maithanhhuyen,198,,,,,,,
1778028019.716,2026-05-06T07:40:19,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9788,55.67,56.03,True,Good,,enhanced synthetic validation sample for maithanhhuyen,199,,,,,,,
1778028020.716,2026-05-06T07:40:20,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8456,48.70,49.18,True,Good,,enhanced synthetic validation sample for maithanhhuyen,200,,,,,,,
1778028021.716,2026-05-06T07:40:21,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9087,52.39,50.43,True,Fair,,enhanced synthetic validation sample for maithanhhuyen,201,,,,,,,
1778028022.716,2026-05-06T07:40:22,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8615,58.68,59.26,True,Good,,enhanced synthetic validation sample for maithanhhuyen,202,,,,,,,
1778028023.716,2026-05-06T07:40:23,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8859,53.85,49.84,True,Good,,enhanced synthetic validation sample for maithanhhuyen,203,,,,,,,
1778028024.716,2026-05-06T07:40:24,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8293,61.86,62.21,True,Good,,enhanced synthetic validation sample for maithanhhuyen,204,,,,,,,
1778028025.716,2026-05-06T07:40:25,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9458,47.70,45.64,True,Good,,enhanced synthetic validation sample for maithanhhuyen,205,,,,,,,
1778028026.716,2026-05-06T07:40:26,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8556,58.20,56.38,True,Good,,enhanced synthetic validation sample for maithanhhuyen,206,,,,,,,
1778028027.716,2026-05-06T07:40:27,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8330,59.27,61.32,True,Fair,,enhanced synthetic validation sample for maithanhhuyen,207,,,,,,,
1778028028.716,2026-05-06T07:40:28,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8676,55.28,55.19,True,Good,,enhanced synthetic validation sample for maithanhhuyen,208,,,,,,,
1778028029.716,2026-05-06T07:40:29,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9386,48.83,48.91,True,Good,,enhanced synthetic validation sample for maithanhhuyen,209,,,,,,,
1778028030.716,2026-05-06T07:40:30,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8713,53.03,52.51,True,Good,,enhanced synthetic validation sample for maithanhhuyen,210,,,,,,,
1778028031.716,2026-05-06T07:40:31,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8126,55.10,55.39,True,Good,,enhanced synthetic validation sample for maithanhhuyen,211,,,,,,,
1778028032.716,2026-05-06T07:40:32,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8413,54.93,58.19,True,Good,,enhanced synthetic validation sample for maithanhhuyen,212,,,,,,,
1778028033.716,2026-05-06T07:40:33,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8422,52.57,49.78,True,Good,,enhanced synthetic validation sample for maithanhhuyen,213,,,,,,,
1778028034.716,2026-05-06T07:40:34,maithanhhuyen:S001_D03,maithanhhuyen,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8733,50.26,50.51,True,Fair,,enhanced synthetic validation sample for maithanhhuyen,214,,,,,,,
1778028035.716,2026-05-06T07:40:35,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8510,85.47,84.21,True,Good,,enhanced synthetic validation sample for maithanhhuyen,215,,,,,,,
1778028036.716,2026-05-06T07:40:36,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7908,80.85,79.63,True,Good,,enhanced synthetic validation sample for maithanhhuyen,216,,,,,,,
1778028037.716,2026-05-06T07:40:37,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8629,86.02,85.83,True,Good,,enhanced synthetic validation sample for maithanhhuyen,217,,,,,,,
1778028038.716,2026-05-06T07:40:38,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8670,87.13,87.95,True,Good,,enhanced synthetic validation sample for maithanhhuyen,218,,,,,,,
1778028039.716,2026-05-06T07:40:39,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8825,84.98,88.44,True,Good,,enhanced synthetic validation sample for maithanhhuyen,219,,,,,,,
1778028040.716,2026-05-06T07:40:40,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8566,87.61,85.65,True,Good,,enhanced synthetic validation sample for maithanhhuyen,220,,,,,,,
1778028041.716,2026-05-06T07:40:41,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8109,88.01,83.68,True,Good,,enhanced synthetic validation sample for maithanhhuyen,221,,,,,,,
1778028042.716,2026-05-06T07:40:42,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8663,88.49,84.69,True,Good,,enhanced synthetic validation sample for maithanhhuyen,222,,,,,,,
1778028043.716,2026-05-06T07:40:43,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8927,84.67,87.18,True,Good,,enhanced synthetic validation sample for maithanhhuyen,223,,,,,,,
1778028044.716,2026-05-06T07:40:44,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8510,89.95,87.25,True,Good,,enhanced synthetic validation sample for maithanhhuyen,224,,,,,,,
1778028045.716,2026-05-06T07:40:45,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9228,83.60,78.76,True,Good,,enhanced synthetic validation sample for maithanhhuyen,225,,,,,,,
1778028046.716,2026-05-06T07:40:46,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8738,88.02,82.10,True,Good,,enhanced synthetic validation sample for maithanhhuyen,226,,,,,,,
1778028047.716,2026-05-06T07:40:47,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8167,86.59,84.23,True,Good,,enhanced synthetic validation sample for maithanhhuyen,227,,,,,,,
1778028048.716,2026-05-06T07:40:48,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8828,82.48,82.19,True,Good,,enhanced synthetic validation sample for maithanhhuyen,228,,,,,,,
1778028049.716,2026-05-06T07:40:49,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8468,85.51,88.86,True,Good,,enhanced synthetic validation sample for maithanhhuyen,229,,,,,,,
1778028050.716,2026-05-06T07:40:50,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9079,86.36,87.67,True,Good,,enhanced synthetic validation sample for maithanhhuyen,230,,,,,,,
1778028051.716,2026-05-06T07:40:51,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8619,84.05,87.49,True,Good,,enhanced synthetic validation sample for maithanhhuyen,231,,,,,,,
1778028052.716,2026-05-06T07:40:52,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9119,85.19,84.81,True,Good,,enhanced synthetic validation sample for maithanhhuyen,232,,,,,,,
1778028053.716,2026-05-06T07:40:53,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8389,81.24,80.17,True,Good,,enhanced synthetic validation sample for maithanhhuyen,233,,,,,,,
1778028054.716,2026-05-06T07:40:54,maithanhhuyen:S001_D03,maithanhhuyen,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.6714,64.74,62.52,True,Good,review,enhanced synthetic validation sample for maithanhhuyen,234,,,,,,,
